date,country,city,city_id,max_temperature,min_temperature,weather_condition,wind_info
2025-07-16,印度尼西亚,雅加达,208971,31,26,小雨~多云,北风1级
2025-07-17,印度尼西亚,雅加达,208971,30,25,多云,北风1级
2025-07-18,印度尼西亚,雅加达,208971,31,26,多云~小雨,西北风2级
2025-07-19,印度尼西亚,雅加达,208971,31,26,晴~多云,北风1级
2025-07-20,印度尼西亚,雅加达,208971,30,26,多云,西北风2级
2025-07-21,印度尼西亚,雅加达,208971,31,26,多云,东北风2级
2025-07-22,印度尼西亚,雅加达,208971,31,26,多云,东北风2级
2025-07-23,印度尼西亚,雅加达,208971,31,25,多云~晴,东北风2级
2025-07-24,印度尼西亚,雅加达,208971,31,26,晴~多云,东北风2级
2025-07-25,印度尼西亚,雅加达,208971,31,27,多云~晴,东北风2级
2025-07-26,印度尼西亚,雅加达,208971,32,27,晴~多云,东北风2级
2025-07-27,印度尼西亚,雅加达,208971,31,26,多云~小雨,北风2级
2025-07-28,印度尼西亚,雅加达,208971,31,26,小雨~晴,东北风2级
2025-07-29,印度尼西亚,雅加达,208971,31,26,晴~多云,东北风2级
2025-07-30,印度尼西亚,雅加达,208971,31,26,多云,东北风2级
2025-07-31,印度尼西亚,雅加达,208971,31,26,多云,东北风2级
2025-08-01,印度尼西亚,雅加达,208971,31,26,晴,东北风3级
2025-08-02,印度尼西亚,雅加达,208971,32,26,晴~多云,东北风2级
2025-08-03,印度尼西亚,雅加达,208971,31,26,多云,东北风2级
2025-08-04,印度尼西亚,雅加达,208971,30,26,多云~晴,东北风2级
2025-08-05,印度尼西亚,雅加达,208971,31,26,小雨,东北风2级
2025-08-06,印度尼西亚,雅加达,208971,31,26,小雨~多云,东北风2级
2025-08-07,印度尼西亚,雅加达,208971,31,26,多云,东北风3级
2025-08-08,印度尼西亚,雅加达,208971,31,25,多云~晴,东北风2级
2025-08-09,印度尼西亚,雅加达,208971,31,26,小雨~多云,东北风2级
2025-08-10,印度尼西亚,雅加达,208971,30,26,多云,东北风2级
2025-08-11,印度尼西亚,雅加达,208971,30,25,小雨,北风1级
2025-08-12,印度尼西亚,雅加达,208971,30,25,小雨,东北风2级
2025-08-13,印度尼西亚,雅加达,208971,30,25,小雨~多云,东北风2级
2025-08-14,印度尼西亚,雅加达,208971,30,25,中雨~阴,东北风2级
2025-08-15,印度尼西亚,雅加达,208971,30,25,多云~阴,西北风1级
2025-08-16,印度尼西亚,雅加达,208971,31,25,多云,东北风2级
2025-08-17,印度尼西亚,雅加达,208971,32,26,多云~阴,东北风3级
2025-08-18,印度尼西亚,雅加达,208971,30,26,小雨~阴,东北风2级
2025-08-19,印度尼西亚,雅加达,208971,29,24,小雨,东南风2级
2025-08-20,印度尼西亚,雅加达,208971,30,25,多云~小雨,东风2级
2025-08-21,印度尼西亚,雅加达,208971,30,25,小雨,东北风2级
2025-08-22,印度尼西亚,雅加达,208971,30,25,多云,东北风2级
2025-08-23,印度尼西亚,雅加达,208971,30,25,小雨~多云,东北风2级
2025-08-24,印度尼西亚,雅加达,208971,31,26,小雨,北风2级
2025-08-25,印度尼西亚,雅加达,208971,30,26,小雨~晴,东北风2级
2025-08-26,印度尼西亚,雅加达,208971,30,25,多云,北风1级
2025-08-27,印度尼西亚,雅加达,208971,31,25,阴~中雨,西北风2级
2025-08-28,印度尼西亚,雅加达,208971,32,26,小雨,西北风1级
2025-08-29,印度尼西亚,雅加达,208971,31,26,中雨~小雨,西北风2级
2025-08-30,印度尼西亚,雅加达,208971,30,26,多云~晴,西北风2级
2025-08-31,印度尼西亚,雅加达,208971,30,26,中雨~多云,东北风2级
2025-09-01,印度尼西亚,雅加达,208971,31,26,小雨~晴,东北风2级
2025-09-02,印度尼西亚,雅加达,208971,32,26,晴~阴,东北风3级
2025-09-03,印度尼西亚,雅加达,208971,33,26,晴~多云,东北风3级
2025-09-04,印度尼西亚,雅加达,208971,33,26,晴~多云,东北风3级
2025-09-05,印度尼西亚,雅加达,208971,31,26,小雨,西北风2级
2025-09-06,印度尼西亚,雅加达,208971,30,26,中雨~小雨,东北风2级
2025-09-07,印度尼西亚,雅加达,208971,30,25,小雨,东北风2级
2025-09-08,印度尼西亚,雅加达,208971,32,26,多云~阴,东北风2级
2025-09-09,印度尼西亚,雅加达,208971,31,27,小雨,北风2级
2025-09-10,印度尼西亚,雅加达,208971,30,26,小雨~阴,东北风2级
2025-09-11,印度尼西亚,雅加达,208971,30,26,中雨~小雨,东北风1级
2025-09-12,印度尼西亚,雅加达,208971,30,25,中雨~小雨,西南风3级
2025-09-13,印度尼西亚,雅加达,208971,31,26,小雨,西北风2级
2025-09-14,印度尼西亚,雅加达,208971,31,26,小雨,东北风2级
2025-09-15,印度尼西亚,雅加达,208971,31,26,阴,东北风2级
2025-09-16,印度尼西亚,雅加达,208971,30,26,小雨~阴,西北风2级
2025-09-17,印度尼西亚,雅加达,208971,30,26,中雨~小雨,北风2级
2025-09-18,印度尼西亚,雅加达,208971,31,26,小雨~多云,东北风2级
2025-09-19,印度尼西亚,雅加达,208971,31,26,中雨~小雨,东北风1级
2025-09-20,印度尼西亚,雅加达,208971,30,26,中雨~阴,东北风2级
2025-09-21,印度尼西亚,雅加达,208971,31,26,小雨,东北风3级
2025-09-22,印度尼西亚,雅加达,208971,32,26,晴~小雨,东北风3级
2025-09-23,印度尼西亚,雅加达,208971,32,26,小雨,东北风2级
2025-09-24,印度尼西亚,雅加达,208971,32,26,阴~多云,西北风2级
2025-09-25,印度尼西亚,雅加达,208971,31,27,小雨~多云,东北风2级
2025-09-26,印度尼西亚,雅加达,208971,32,26,多云,东北风2级
2025-09-27,印度尼西亚,雅加达,208971,32,27,中雨~小雨,东北风2级
2025-09-28,印度尼西亚,雅加达,208971,31,26,小雨,东北风3级
2025-09-29,印度尼西亚,雅加达,208971,30,26,中雨~小雨,西风2级
2025-09-30,印度尼西亚,雅加达,208971,31,26,小雨,西北风2级
2025-10-01,印度尼西亚,雅加达,208971,30,26,小雨,东北风3级
2025-10-02,印度尼西亚,雅加达,208971,30,25,小雨~阴,东北风3级
2025-10-03,印度尼西亚,雅加达,208971,32,25,阴~多云,东北风1级
2025-10-04,印度尼西亚,雅加达,208971,32,26,多云~小雨,东北风2级
2025-10-05,印度尼西亚,雅加达,208971,31,27,小雨~多云,东北风3级
2025-10-06,印度尼西亚,雅加达,208971,30,26,小雨~多云,东北风3级
2025-10-07,印度尼西亚,雅加达,208971,30,26,小雨,东北风3级
2025-10-08,印度尼西亚,雅加达,208971,32,26,阴~小雨,北风2级
2025-10-09,印度尼西亚,雅加达,208971,32,26,多云~小雨,东北风2级
2025-10-10,印度尼西亚,雅加达,208971,32,26,多云~小雨,东北风2级
2025-10-11,印度尼西亚,雅加达,208971,32,26,晴~多云,东北风3级
2025-10-12,印度尼西亚,雅加达,208971,32,26,多云~小雨,东北风2级
2025-10-13,印度尼西亚,雅加达,208971,31,27,中雨~多云,东北风2级
2025-10-14,印度尼西亚,雅加达,208971,32,27,小雨,东北风3级
2025-10-15,印度尼西亚,雅加达,208971,31,27,中雨~多云,东北风3级
2025-10-16,印度尼西亚,雅加达,208971,31,26,小雨~多云,东北风2级
2025-10-17,印度尼西亚,雅加达,208971,31,26,多云,西北风2级
2025-10-18,印度尼西亚,雅加达,208971,31,26,小雨~多云,东北风2级
2025-10-19,印度尼西亚,雅加达,208971,33,26,多云~小雨,东北风2级
2025-10-20,印度尼西亚,雅加达,208971,32,27,小雨,西北风2级
2025-10-21,印度尼西亚,雅加达,208971,32,27,小雨~阴,西北风3级
2025-10-22,印度尼西亚,雅加达,208971,32,26,小雨~阴,西南风3级
2025-10-23,印度尼西亚,雅加达,208971,31,26,阴~小雨,西南风4级
2025-10-24,印度尼西亚,雅加达,208971,30,26,小雨,西南风5级
2025-10-25,印度尼西亚,雅加达,208971,32,26,阴,西南风2级
2025-10-26,印度尼西亚,雅加达,208971,32,26,中雨~小雨,西北风2级
2025-10-27,印度尼西亚,雅加达,208971,32,26,小雨,北风1级
2025-10-28,印度尼西亚,雅加达,208971,30,26,大雨~小雨,西北风2级
2025-10-29,印度尼西亚,雅加达,208971,32,26,阴~小雨,西南风1级
2025-10-30,印度尼西亚,雅加达,208971,31,26,小雨,西北风2级
2025-10-31,印度尼西亚,雅加达,208971,31,26,阴~小雨,西北风2级
2025-12-01,印度尼西亚,雅加达,208971,32,27,小雨~阴,东北风1级
2025-12-02,印度尼西亚,雅加达,208971,31,27,小雨~中雨,北风2级
2025-12-03,印度尼西亚,雅加达,208971,32,26,小雨,西北风1级
2025-12-04,印度尼西亚,雅加达,208971,30,26,中雨~小雨,西北风1级
2025-12-05,印度尼西亚,雅加达,208971,31,26,小雨~中雨,东北风1级
2025-12-06,印度尼西亚,雅加达,208971,30,26,小雨,西北风1级
2025-12-07,印度尼西亚,雅加达,208971,31,26,小雨,西风2级
2025-12-08,印度尼西亚,雅加达,208971,32,26,小雨,西南风3级
2025-12-09,印度尼西亚,雅加达,208971,32,26,小雨~多云,西南风3级
2025-12-10,印度尼西亚,雅加达,208971,31,26,小雨,西北风2级
2025-12-11,印度尼西亚,雅加达,208971,31,26,中雨~小雨,西北风2级
2025-12-12,印度尼西亚,雅加达,208971,32,26,小雨~多云,西风2级
2025-12-13,印度尼西亚,雅加达,208971,32,26,小雨~阴,西风3级
2025-12-14,印度尼西亚,雅加达,208971,30,26,小雨~多云,西南风3级
2025-12-15,印度尼西亚,雅加达,208971,32,26,阴,西南风3级
2025-12-16,印度尼西亚,雅加达,208971,31,26,阴~小雨,西南风3级
2025-12-17,印度尼西亚,雅加达,208971,31,26,阴~小雨,西南风3级
2025-12-18,印度尼西亚,雅加达,208971,29,25,中雨~阴,西南风3级
2025-12-19,印度尼西亚,雅加达,208971,29,25,小雨~阴,西南风3级
2025-12-20,印度尼西亚,雅加达,208971,29,25,小雨~阴,西南风2级
2025-12-21,印度尼西亚,雅加达,208971,31,25,小雨,西风2级
2025-12-22,印度尼西亚,雅加达,208971,31,26,小雨,西北风3级
2025-12-23,印度尼西亚,雅加达,208971,31,26,小雨~中雨,西北风2级
2025-12-24,印度尼西亚,雅加达,208971,31,26,小雨~中雨,西北风2级
2025-12-25,印度尼西亚,雅加达,208971,31,26,小雨~中雨,西北风2级
2025-12-26,印度尼西亚,雅加达,208971,32,26,小雨~阴,西南风3级
2025-12-27,印度尼西亚,雅加达,208971,30,26,阴,西南风3级
2025-12-28,印度尼西亚,雅加达,208971,30,26,中雨~小雨,西南风3级
2025-12-29,印度尼西亚,雅加达,208971,31,26,小雨,西南风3级
2025-12-30,印度尼西亚,雅加达,208971,31,26,小雨~中雨,西风3级
2025-12-31,印度尼西亚,雅加达,208971,29,25,大雨~小雨,西北风1级
2026-01-01,印度尼西亚,雅加达,208971,30,26,中雨~阴,西北风2级
2026-01-02,印度尼西亚,雅加达,208971,29,25,小雨~中雨,西北风2级
2026-01-03,印度尼西亚,雅加达,208971,28,25,中雨~小雨,西北风2级
2026-01-04,印度尼西亚,雅加达,208971,30,25,小雨,西北风2级
2026-01-05,印度尼西亚,雅加达,208971,31,26,多云~小雨,西北风2级
2026-01-06,印度尼西亚,雅加达,208971,31,26,阴,西北风2级
2026-01-07,印度尼西亚,雅加达,208971,31,26,小雨~阴,西北风2级
2026-01-08,印度尼西亚,雅加达,208971,30,26,小雨,西南风3级
2026-01-09,印度尼西亚,雅加达,208971,30,25,小雨~中雨,西北风3级
2026-01-10,印度尼西亚,雅加达,208971,29,25,小雨,西风3级
2026-01-11,印度尼西亚,雅加达,208971,28,25,小雨~中雨,西南风3级
2026-01-12,印度尼西亚,雅加达,208971,29,25,中雨~小雨,西风3级
2026-01-13,印度尼西亚,雅加达,208971,29,24,小雨~中雨,西风3级
2026-01-14,印度尼西亚,雅加达,208971,29,25,中雨,西风3级
2026-01-15,印度尼西亚,雅加达,208971,28,25,小雨~阴,西南风3级
2026-01-16,印度尼西亚,雅加达,208971,30,25,小雨~阴,西南风2级
2026-01-17,印度尼西亚,雅加达,208971,30,25,中雨~大雨,西北风2级
2026-01-18,印度尼西亚,雅加达,208971,29,24,中雨~小雨,西风2级
2026-01-19,印度尼西亚,雅加达,208971,30,24,中雨,西北风2级
2026-01-20,印度尼西亚,雅加达,208971,30,25,小雨~中雨,西北风2级
2026-01-21,印度尼西亚,雅加达,208971,28,25,小雨,西风2级
2026-01-22,印度尼西亚,雅加达,208971,29,25,中雨~大雨,西北风3级
2026-01-23,印度尼西亚,雅加达,208971,29,25,大雨~中雨,西北风3级
2026-01-24,印度尼西亚,雅加达,208971,30,25,小雨~中雨,西北风3级
2026-01-25,印度尼西亚,雅加达,208971,30,25,阴~小雨,西北风3级
2026-01-26,印度尼西亚,雅加达,208971,30,25,阴~小雨,西北风2级
2026-01-27,印度尼西亚,雅加达,208971,29,25,小雨~大雨,西北风2级
2026-01-28,印度尼西亚,雅加达,208971,30,25,中雨,西北风2级
2026-01-29,印度尼西亚,雅加达,208971,29,25,中雨,西北风2级
2026-01-30,印度尼西亚,雅加达,208971,30,25,小雨,西北风2级
2026-01-31,印度尼西亚,雅加达,208971,30,25,小雨~中雨,西北风2级
2026-02-01,印度尼西亚,雅加达,208971,29,25,小雨,西风2级
2026-02-02,印度尼西亚,雅加达,208971,29,25,中雨,西北风2级
2026-02-03,印度尼西亚,雅加达,208971,30,25,小雨,西北风2级
2026-02-04,印度尼西亚,雅加达,208971,30,25,小雨,西风2级
2026-02-05,印度尼西亚,雅加达,208971,30,25,小雨~多云,西风3级
2026-02-06,印度尼西亚,雅加达,208971,29,25,多云~小雨,西北风2级
2026-02-07,印度尼西亚,雅加达,208971,29,25,小雨~阴,西北风2级
2026-02-08,印度尼西亚,雅加达,208971,30,25,小雨,西北风2级
2026-02-09,印度尼西亚,雅加达,208971,29,25,中雨~小雨,西北风2级
2026-02-10,印度尼西亚,雅加达,208971,29,25,小雨,西北风2级
2026-02-11,印度尼西亚,雅加达,208971,30,25,小雨,西北风2级
2026-02-12,印度尼西亚,雅加达,208971,30,25,小雨~中雨,西南风3级
2026-02-13,印度尼西亚,雅加达,208971,29,25,阴~小雨,西北风2级
2026-02-14,印度尼西亚,雅加达,208971,30,26,小雨,西风2级
2026-02-15,印度尼西亚,雅加达,208971,30,25,小雨,西北风2级
2026-02-16,印度尼西亚,雅加达,208971,30,25,小雨~中雨,西风2级
2026-02-17,印度尼西亚,雅加达,208971,30,25,阴~小雨,西北风2级
2026-02-18,印度尼西亚,雅加达,208971,30,25,中雨,西北风2级
2026-02-19,印度尼西亚,雅加达,208971,29,25,中雨,西北风2级
2026-02-20,印度尼西亚,雅加达,208971,29,25,小雨~阴,西北风3级
2026-02-21,印度尼西亚,雅加达,208971,30,26,小雨~中雨,西北风2级
2026-02-22,印度尼西亚,雅加达,208971,30,25,中雨,西北风2级
2026-02-23,印度尼西亚,雅加达,208971,30,25,小雨~阴,西风2级
2026-02-24,印度尼西亚,雅加达,208971,30,25,阴,西风2级
2026-02-25,印度尼西亚,雅加达,208971,31,26,阴,西南风3级
2026-02-26,印度尼西亚,雅加达,208971,31,26,多云~阴,西南风3级
2026-02-27,印度尼西亚,雅加达,208971,30,26,阴,西南风3级
2026-02-28,印度尼西亚,雅加达,208971,31,25,小雨~阴,西风2级
2026-03-01,印度尼西亚,雅加达,208971,30,26,小雨~阴,西风2级
2026-03-02,印度尼西亚,雅加达,208971,31,26,小雨~阴,西北风2级
2026-03-03,印度尼西亚,雅加达,208971,31,25,小雨~阴,西风3级
2026-03-04,印度尼西亚,雅加达,208971,30,25,中雨~小雨,西南风3级
2026-03-05,印度尼西亚,雅加达,208971,30,25,小雨~大雨,西南风3级
2026-03-06,印度尼西亚,雅加达,208971,29,25,中雨~小雨,西南风3级
2026-03-07,印度尼西亚,雅加达,208971,28,25,小雨~中雨,西南风2级
2026-03-08,印度尼西亚,雅加达,208971,30,25,中雨~小雨,西北风2级
2026-03-09,印度尼西亚,雅加达,208971,30,25,小雨,西北风2级
2026-03-10,印度尼西亚,雅加达,208971,31,25,多云,西北风2级
2026-03-11,印度尼西亚,雅加达,208971,31,25,多云,西北风3级
2026-03-12,印度尼西亚,雅加达,208971,32,25,多云,西北风2级
2026-03-13,印度尼西亚,雅加达,208971,32,25,多云,西北风2级
2026-03-14,印度尼西亚,雅加达,208971,31,25,多云,西北风3级
2026-03-15,印度尼西亚,雅加达,208971,31,25,多云~小雨,西北风2级
2026-03-16,印度尼西亚,雅加达,208971,31,25,多云~小雨,西北风2级
2026-03-17,印度尼西亚,雅加达,208971,31,25,多云~阴,西北风2级
2026-03-18,印度尼西亚,雅加达,208971,32,25,多云~阴,西北风2级
2026-03-19,印度尼西亚,雅加达,208971,32,26,多云~中雨,西北风2级
2026-03-20,印度尼西亚,雅加达,208971,32,26,中雨,西北风2级
2026-03-21,印度尼西亚,雅加达,208971,31,26,小雨,西北风1级
2026-03-22,印度尼西亚,雅加达,208971,32,25,多云~小雨,西北风2级
2026-03-23,印度尼西亚,雅加达,208971,32,25,小雨,西北风2级
2026-03-24,印度尼西亚,雅加达,208971,31,25,多云~阴,西北风2级
2026-03-25,印度尼西亚,雅加达,208971,31,26,小雨,西北风3级
2026-03-26,印度尼西亚,雅加达,208971,31,26,中雨~小雨,西北风2级
2026-03-27,印度尼西亚,雅加达,208971,30,25,阴~小雨,西北风2级
2026-03-28,印度尼西亚,雅加达,208971,30,25,小雨,西风2级
2026-03-29,印度尼西亚,雅加达,208971,31,25,阴~中雨,西北风1级
2026-03-30,印度尼西亚,雅加达,208971,31,26,中雨~小雨,东北风1级
2026-03-31,印度尼西亚,雅加达,208971,30,26,小雨,西北风2级
2026-04-01,印度尼西亚,雅加达,208971,30,26,小雨,东北风2级
2026-04-02,印度尼西亚,雅加达,208971,31,25,小雨,东北风2级
2026-04-03,印度尼西亚,雅加达,208971,31,26,多云~小雨,东北风2级
2026-04-04,印度尼西亚,雅加达,208971,31,26,小雨,东北风1级
2026-04-05,印度尼西亚,雅加达,208971,29,25,小雨~中雨,西北风2级
2026-04-06,印度尼西亚,雅加达,208971,31,25,阴~多云,西北风1级
2026-04-07,印度尼西亚,雅加达,208971,31,26,小雨,西北风1级
2026-04-08,印度尼西亚,雅加达,208971,31,26,小雨,西南风2级
2026-04-09,印度尼西亚,雅加达,208971,31,26,小雨~阴,西南风2级
